Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime3LY3gTh37PKj1z6mxyCoitENk1919cZHa2zhKCNFRZ4UfmRh1927f14PVWBBx4NAdYPe7Vox4zLF7Z5Zs2a6g1tv,USDC,256.4972790000029,WSOL,1.9280987710008048,1740597526
5W96jcUDCpnT69nBefepUsApBvAkQq1WtoRXMeaaWeu7uvss8omRi7srqx2o2hYESKjGPdXJ1dH1kmnX8mQ9RHMe,USDC,246.73663900000975,WSOL,1.8647865350003485,1740597587
v6Py5aqGZXVhSLwwcGfJjPti8woHLUZRB5aNipbkNcLxAmbLjZaauQeUXh8q5YHBMkubz8U7v2gK6aEdRnuaLX3,USDC,13.171891000005417,WSOL,0.10003122199850623,1740597868
3MhXNXjUEqjeEDGs88DSNZfuG1CyMnvTrj5CFxQg5rM5jZ9ZnbYF4zibsEcZ7Y3P7yBVwtBrSiR7AbBZKJLZY7nD,USDC,363.56942799990065,WSOL,2.736582533994806,1740597554
3TpbtadmaoUvV7FZh6TrgKy99CLnrjtVdh56QDvNE8WEtq8QwdCunc2vVpQGXUPPzGWx5vzKfk4HvghHcZemLHBm,USDC,13.208176999993157,WSOL,0.09999999999854481,1740597797
5XP59GqSW9y6D4WLtwXs1P2ePeqWFC3ECcpAxyHB2hKj26mvTXwtk9DJSXajaXP4ZCrddpETn14GvtsSkM3esWqw,USDC,0.01486499999998614,WSOL,0.00011248799998497816,1740597642
2pD1HcecchHa8BA2PY12zxuiAApMzKTrByHcu6pzoR6s8wfeFpDQZkBi65eSXNc9sjc7orWzMya3NwroanqSXNTo,USDC,11.246552999975393,WSOL,0.08512427599998773,1740597709
3CUPVy5QoPEiRe3d5AraKKMUt9cfH9PMyVBjVjUFRYyd8nxmGG9uQ4wUE2HGTqJFFK2YRoYwbEwB131NVrneqdWz,USDC,106.03817799998797,WSOL,0.8005537850003748,1740597565
2gYCb5B1oxk7UJP1oRAQHndZhnDJjrsyBkwfiwPWHbi7TCdBNh8a3eCyFnqDSeskEw7XsL6YUn46fCVMwQ85oHAv,USDC,341.72975399999996,WSOL,2.5687684530021215,1740597512
65EetdSWCWbVacqUo8dXieuDj8mm5UMTt4wrdsSUxM9kM5xtquFXn41fWC5nLCGDGnxMENzREKt7444VoVwQJRHn,USDC,363.3547709999839,WSOL,2.7586958989995765,1740597865
2czVVHPKUioaYTyqpJU1Zxn56zVqBaBKwthNyNrof2dP57kZkDk9gUe7rzv7xLdF4mWSWwFEjniAdUFTrkRfwtbM,USDC,695.3450940002222,WSOL,5.272240940998017,1740597822
2RhbcY3NvtaGq8zQQWvNNDDzuWPo6PhyD9ezST4EVh8g3C1Cr4rwPmiLwuimHnaroPjquWCV6QZGEWrx4FWykSrE,USDC,181.5722319999768,WSOL,1.366855106996809,1740597540
5ZxqzQS3KYnd6id4PSV7WRSaBeRnfXcxN8JfL1TKNUMEAWkyqJvfjotWXnjdjDpdyL74tj2U3s3h5chMKXv8xfvD,USDC,246.38633099998697,WSOL,1.8655379690026166,1740597795
65D45RQ7CTd72cjpcELCCtFuq85rhmLn6tkfjACTD4zNP1ReGnWsLTKJEhvxtRGgqS6mGLSCGzDonWFdeCyxUk5i,USDC,25.201391000009608,WSOL,0.18949168299877783,1740597512
L4384MoJHwmRc8fuaqzaasSzp5zQp54p8PFeh2SZesXUX1kmcc74Nj37aFqAuuq4YMvUcDPSZRY6oeExbuUT9Cq,USDC,515.4761969999818,WSOL,3.914267751002626,1740597865
2C4uwCniSqmMqKusmVhpDZceRx2btwauVhEoFwpwsySVv141dwFXCdabJJfqxvDBBjNvYMjwpZ4KFgcwfznnQego,USDC,203.99592200000188,WSOL,1.542889506999927,1740597743
3CTivYWuyCJZDYzuxP2QcU7QtjVthrTGYnFjnTEyaQk2pT3HNqxT5NGaRcADXdveC1zUaERxuivmgxKAQQCCH8yL,USDC,0.0,WSOL,0.0,1740597554
4pRtGgQDEaupW6RNfxUMAeFffMrgfhyDWwhuJ5JbrNR9kNp5U7Tj12tqrBZadqdHVu9jaCxxRUQqfR2aVfUaDf2X,USDC,39.44222500000615,WSOL,0.29814172299938946,1740597587
2X87Q4sG5kgDhTJFrYaJYi7bxchjUr4H9EaNyE2gy9z6SEcZkcVxK21eWhtBwY3b9h71LRVxZMeXaxgwN5wGQU7H,USDC,254.37974699999904,WSOL,1.9147179640021932,1740597540
HPe9BkU8P2iVtgqCaCMBG9QVW5LT4AJRww1h3XyPdAowAXwz1uWMJfVxftVFr5HUczN6NfQtRwirKLwf8HanCjg,USDC,0.014865000000014561,WSOL,0.00011251500001208115,1740597638
636ZDmqQqa29p1G9HtuGX4oozAC7RaZhp5pEaGGXAhUsum8QirTSoWGTFfrcrchkH2BC4QxCpi24sZubFH6ByGwk,USDC,453.8865839999635,WSOL,3.41652605800482,1740597554
3CXKSe4GSktkA2BWdZAyRGKk8RfNFpEs2xDsAoFQZ1TWRgzwjVwmLtYFwSa2tUVcYzWwKM9MqATk4vQA6oD5MoS6,USDC,34.71674800000619,WSOL,0.26098701499722665,1740597511
4bdsZgfBtQu56DcFAcbcLYY1AnePDTCnYm5G4RdiGTbLu3G3uScEKR1dbPNwtvVSch9rMgXNLj4gCMo8fJhCPPMF,USDC,170.92746599996462,WSOL,1.2979933799997525,1740597847
99ApBfZNYhJp1Equ9Raj5rrNoo8FfwoqAZsfJ4cx94HyXJQrwbgRZCUg1hjtp25KTVhLFimtxdhUUGRMZWpovBN,USDC,165.24534299998777,WSOL,1.2435242899991863,1740597540
2i9jZsR7ZHh4xM1YLfjaMAHWt3K9HDxpijgmRZaa7sNfpMZjU9N9oCkf6w7hBzUKhhMMFWF9qQF53jwZNko4E3oN,USDC,0.0,WSOL,0.0,1740597708
2SMQz7CSFeneeS1XBW3XT8UBgcc3H8AdJAcpHqQPDumnQUhw8fjfSE8P3GpNW4xNGxFyxFhg41xSHdxYURKXnBgW,USDC,410.843595000013,WSOL,3.088875800000096,1740597511
8Yzax6dN89K7Li2gfaJCPtPiBVmxHrVsVZt9DyVbJ34NL7xJQemKhDEnYt19fJa94LVEdVcwbEha4QJsCvdj1Fj,USDC,14.29086899998947,WSOL,0.10754853900289163,1740597540
3tWeTrZ9ojTufWSVqmjPFYLDjv34Nk3exFQjQNKkwVj7TEdWjBmZS1aXTUCQbFzLb9E2jGDYXDTzbmHrPZdPMCGW,USDC,211.43657900000107,WSOL,1.600112968000758,1740597707
2WQQK2T2oVUcJKqqKBtmrSPxCNhZEgnhQchTUjW9qA1zfnmuPhEdAhhfo1VRqmQErQT65G3hnq2gQUvxhuPwFKs,USDC,18.564345999999205,WSOL,0.1395312009990448,1740597509
2cH8bkeXiMTPPaVthfGgyyHLKgpNSsnyE1dybS2wAcsMrFBKXun5fL6sXJUQefM6ttpYMw4bxmdHkpVVroRX4He8,USDC,0.0,WSOL,0.0,1740597741
33Np4BYLpSPyDzxR1bsotaH3N8xWAbsvfcmx5Kf3nbJ8U8eiZCATKn7J82gTKzu4BiANwZrmvN9GxEi1V9xjFrgS,USDC,41.79049300006591,WSOL,0.3160603699998319,1740597605
4573fo4ScD491sFUKwR2Vm4nRxpNonQCtwdUZ2hdiG4pFF1PxxAMkXFyU6SKUHpXAH4EwXL1N8s6koY6rguq8JpX,USDC,79.11604899997474,WSOL,0.5955110450013308,1740597540
2hXbvb78quV4k9zvhu4a5EyyPuUS2Rks49zyjsazdETyTLU9Mk89rLsP2fvNfXmnFL6nFvxmv5Q2mBbwWWaNLCyV,USDC,0.0,WSOL,0.0,1740597605
5ujLEnav5FvAwVHgrGrTcDeJigCNicSphYLQ3fuReiNSezsundyau5uYoicUR3fDhMupZHqHWU7eSRLqrJ4M2b6F,USDC,294.5319750000199,WSOL,2.2167378410013043,1740597539
3R2N5UHjgs3Q1y5adCR3MmHXC5DNwCgnpb34xjgsLz1eLocqBxm22XEQD3MLVy59A7K2tKJFhVjam8XLThNBWxJr,USDC,245.9977109999163,WSOL,1.8592715820004742,1740597649
57jvgatm8cGB75GsTZkDaiYomHYNkxFzpKkkr858FCrn9Lxgcm8ecBwzCFNWiuaaSxpJxoRs6gVQdja1tXPMiK1H,USDC,253.35330200009048,WSOL,1.9144852979998177,1740597648
2JW6knpFngFNSEr9e57khbf9n7tdXACZymxWUKmRZy6oEkTB8dbWeBJc5hd3ZCE8wBduKdX56GUVbxQQc5Ub6NbP,USDC,95.84866900002817,WSOL,0.7227518549989327,1740597581
34nTFw2dziTSFpTCNSbshxsowUmLskNrAYPihNS9M27bFGkq114HFd6iGessN3fDgbFARF4QPH9JBF71XBBaoTnk,USDC,45.870118999970146,WSOL,0.3465800260000833,1740597648
4mX5u26kJJTBgZeSp9WXfRus83tmuhMG6djBzyLjFJc9xEdhgR7vqXrvxfGo9RQSPgfMrzKkmsDMRgVM13CCTH3q,USDC,1123.3552300000156,WSOL,8.480344565999985,1740597564
2isCC1kRLjZU7n6oAQF6C6H8sTU9cm6an2n9J3LoWh913SzwGMDDw334idd4bYW3j72Vop7cbg3n65QgaXMPPhPX,USDC,39.70657499996014,WSOL,0.3000000000001819,1740597647
61MJYoRVZ1Jwv9B9qzxHNJJQ8br7sQ5RvVosxjM9C35y3bBZzYeSzkox81pNU4T3hf5rqqdcBCP5VHoREdBz9dZj,USDC,48.916889000014635,WSOL,0.37001201399834827,1740597601
fr2QSSN746GarmscgQXAkFBRwRts21h5EYxPt8ovJXosb4Kc1HJuheeaBBSDhViEu5cpRqMi1fvLiZs2Xa2vxwY,USDC,82.36768699999084,WSOL,0.6212173749991052,1740597581
4Z6u4VJ5TStAaAv5mESv6ntj4R2f18hmNbwJY48sG92k3xqnh2s2iPSgSGcntUnttUb5mnyRznmt56A5zi9h1qTi,USDC,100.2246050000249,WSOL,0.7562483779984177,1740597564
2dN5Egqmxqv4Nw1ZZXfFpMHRsJsc7V68c3cd6g4nw69iStVzpujABPSibPM8aAXj9ajHzQ3ZVJhKGhQcsQDdgWQY,USDC,402.29999999993015,WSOL,3.0387703870001133,1740597640
2hSAsrd7UY176XgFCjUAbYvsNsofFFb5UKhHwQ8PbTTFWUGuur8ys7gcUwYmyrT1qq8255iVGro1Z6uDFnxrNEZ2,USDC,59.9505230000068,WSOL,0.45356084399827523,1740597601
5uTABTnG8GMTCD3vhHYnZ22XcZww7sKv8uC7DeAzCCipt1mzgE3HpzHgXniueKrAxLoyY7TchLcb52VZsciKUtEn,USDC,33.770014999987325,WSOL,0.25414120699861087,1740597539
53AQ3UY1XbgKhhxr5UBMG6a8qfoLy5qxK3QVfFGVLypXvJXXDtrnvBjg5jXEvRNRK7hb1dVaaPwy3qKp6DmG2hwF,USDC,368.75537099997746,WSOL,2.7814965869984007,1740597581
oZTz4VsjXwyXPBsHrcNeovig8HM7gRHYQtGXwnDG7giiHucEpSkftXM1jae8mHhr5JtT4dvejYEfUkEmH9TDsiz,USDC,1050.0,WSOL,7.955057761995704,1740597822
2amoABv8Zx21zBPrT611pcaSYDyQF9eWL9dNetcu5FWgN2jDzUMwNaHGP76PNGNXBdFXyMYUhXPgtxufKm9e4jV5,USDC,14.664892000000691,WSOL,0.11036137400151347,1740597537
5a13s6WSsGHHfCcJ93vGBMGaLFQe15atAYHJHrg1ofULiZeJKoHknncE966vzQwAB5D4fSs859NM2N45dF2Naq49,USDC,14.094647999998415,WSOL,0.10663215300155571,1740597601
4vXQmnuAc3D7gNqojji52tZvy91ChZ31vWB4sXQ5FRWJ8xQFA4DdWNWHGgDDF632zRE7m6zqaqnqSpTtUp1rdjhU,USDC,45.93618499999866,WSOL,0.34716674399987824,1740597631
67Q42EqDM27mtno2neZmygmYAMmv2xh8AS7SsgTsAiAsmfnEHNLBzLve2LqT3DwvpwJBn3c5ncYZHmPPAi2eULGM,USDC,111.69808299999568,WSOL,0.8449999999975262,1740597741
2QQ1nbZERiCCXt4KbAjqcUnewVX9oN5myUviyf3zHBB3DtSsasBhAMQh76m2PrJd2FkitHsbJfK1C6EKyFrGBak7,USDC,15.950045000005048,WSOL,0.12000887900285306,1740597537
3hSVkMEioCuRD3nfNN6uXJxrMUcNywXexf2iyBVNQDkwWiwQ26bZ5Fj3KHmmU3oLdWas1fmPB7333NEpyqrceUCn,USDC,546.8746499998961,WSOL,4.146663854997314,1740597822
4pazpXJj7HMxXucsTuF53HTdR3Y1pVwQ5R2BA43MdsoiiwcydPZaVzCQWoBE6SPeR9Tgx4ENn2dzMPKe5LrNBsHe,USDC,36.06709199998295,WSOL,0.2728595709995716,1740597601
33f9qJq1Zq2wao4jabLEvpdnMAp6xKCobHmmLQxQS4KRos8ZZwdATwuezH8Fxcb8j64WjycTtwGxUzAF9CVZ9b4R,USDC,0.0,WSOL,0.0,1740597738
2dhUgAcWnRyZnGJMGPX2sZhAEqgCG9RT2gH4GA4tZdwo6Xva9BCuPQozJqL8CL1goprmzZ5ob7euTUC8ekrfLsSa,USDC,0.5619890000089072,WSOL,0.004229374000715325,1740597536
35CDhYaYjKFhZJ1yxKhWhPkENUk1hYBYo5CvDZ1ypVpGcex1VHWM47TZTAifGTx9wvGuHmFFQWC3c7wi8vVLeFX6,USDC,43.23172300006263,WSOL,0.32659649300057936,1740597631
4wijfkwHGzL4RCTZDzoB4dcx2B8r88K7Q1qMoWUum2WyGMQ94mP5GNF4LJLoHn4Ud2pG6iUeFVVHYVVCHyRNFHFN,USDC,143.32485199999064,WSOL,1.0831458239999847,1740597630
2xZmiqgS762MoagsKVVvD2qQubfLyZ8D3zK8BGCaopqkfsusfdaDhk1t91Wbh5mMy3ASEvB5y7f9egP6LNMDCHzn,USDC,100.12180299998727,WSOL,0.7563326999998026,1740597630
QAhLPBvNpdUzXK2NePCjAP6fiDqytPn6ANzjm4XJFWanQnMs9Fvz9vQywcSLPhSpH4UoHQ4YYNhcW6CLwhxEfFF,USDC,4.48250400001416,WSOL,0.03401628799838363,1740597876
BY6EKLExUdK17R9wUqKEq1dF5gJ3zJrdnKMqN493dySfHFLTGTLnauhF3p6oVW9WLsPNvuhJ2iXLEPfiSvKtjhV,USDC,169.6142969999928,WSOL,1.281425219999619,1740597629
2FLLH9rYmfRUmdZLXaTAZT2ma2XNne3VdSVLSWirBJCBqDznx8fh3TRcccEAnhC5G8ngQt8W7N5xrPWMoYkEtoYf,USDC,101.15058200003114,WSOL,0.7645128109998041,1740597628
4V7L93qiUwzyseFXTbYwkHXLVwSCs3JBv3YT6sSBeQnF2jBSYFhw92bMT13qGw9EfApZk9yPij924CDrAV2jB8yH,USDC,91.42992100003175,WSOL,0.6909894959999292,1740597628
21UdCesKkqgezFJiXxTXQXcr6fkGkjwKrre8kpQkvg61F5rp3Nqdsk1tV2bair6QFZ7vJooRnFBBqD18nbBi975v,USDC,35.84317300003022,WSOL,0.2720537120003428,1740597844
5cW7fzuaUsfZLMReFH3KZSJj2ESx3EioJX2JxCtszCtW5jtjMgeTuC7nr86RTrpuqFovMSZA9tTd1Xd84YhZyFqj,USDC,17.366808999911882,WSOL,0.13124548100040556,1740597628
59ojffTeJMP93DxcXh4ctq4rQfziDVZR82zqNirYCJysotNkm17iro5vMr43AYFF1iRt3w5fMFBqbi28bkYrNScY,USDC,280.08828400005586,WSOL,2.12654451599974,1740597844
LLJqo7XFXgy2TxTLpwmsCTugtAM7ATjHcoT8QE4qaWNRP7pQz8BbXus1TTfvYUAGKfkqRLUh8rBcRzNx9RWn4B2,USDC,286.19902900001034,WSOL,2.162246311000672,1740597628
5DGX8Puu1jXGHBMMoJA4oSoXhECJKvTMgDsaD7dgRzbZHjpETLNsXjbXURBgdT8yU2XB2fgFDoh7p4C14erDjv4w,USDC,45.07613900001161,WSOL,0.3421919490001528,1740597844
2P4Y2zeod8dtYjxfxEC3Xp8vJcdAQa1iNxHBxWf8eb4JFiTa6GKUh7wJM12YwJJiCeajkZCtDCYZtoc4bDgmLnME,USDC,333.01601199992,WSOL,2.5276826290000827,1740597844
5ZG7nuTofWLcF6aNzPA6k4tyDqn2WyrXV4CFU5JwWnGEe5xC7PHDpmVzgj9ZBqLbcpb5VRSyxHUnve6ZKmoQePcF,USDC,120.29675800001132,WSOL,0.9099924840011226,1740597738
4zk7BRnV2NBzTLPnzc2V4j7ijQQFDNJGvWEJGBXB4qqWr2YAmdTQjF7ZMjRaL4NUF3DTcrN7GehR81EeR2LDjn26,USDC,22.685347999999067,WSOL,0.1721505610003078,1740597875
2YsgRub26zuoa3tyDarcBdcfP9mskDP1NYnZN3QZLE96Y5w1gQbvRSWNMHYEqRYbK6EUcU7x1Dc8mSv2xFQoD6Pq,USDC,0.0,WSOL,0.0,1740597601
2U4UCxJb3hhxcVvcCvXtveLsBZRrZzR8bUm8RfpT4d28XpKRcj1vkHiSGDkvgRo38pMD4pon1qzKChEuhbRpT4Eg,USDC,1.7099210000014864,WSOL,0.012973277000128292,1740597875
9nF15e2syVjejP4z48pUwdRh6QjwW5UGJL1dsty6kH35X9FkdYYaoBdVcGjMATK6YuBK7FjnpAp9oEePGLPYQNw,USDC,269.70000000001164,WSOL,2.046381249998376,1740597874
65HhwiA6uVZoQ8gW6y1XtYb9N8PZ9YhxedSt9HYUYNQ3FdMDTSyqF38txgi5kACtNJrHSDXStr39kVCnEFQTFqcq,USDC,425.2918649999774,WSOL,3.207354605998262,1740597580
65ecKQJ15UgP4ugJ7qcpAxY2XNnpXnnkoSswU9Qstu9hpzozECXkskSWHfgzJgrMMGTJdZfZfKaiXVzM53kSW4va,USDC,49.298635000013746,WSOL,0.3741565019990958,1740597874
2B6ieHk3jFFFgk3gj4LApLqvd7VE8DBmZXxLNLKoraoZDkAA24Nx5MvPPe2wAdh13FTEpoWPQrWc6QyFLs5svyrn,USDC,0.0,WSOL,0.0,1740597580
o59UtBP5DT3mEVtSgvueauPJStnV68Rg13QMS7KnjVHtp3KMfqBKu8f2FbNyXBJ4e7kYYdccsQKmZVaCYjqy4Fx,USDC,283.59675600001356,WSOL,2.139256132999435,1740597580
4f89KLPY8KiGo8v8tLQumu5Q3x1ZDCaQBCoRbLmQZr3XNnqVY1BZHcL6CiAbutx7ywNesu91qcVdAPHGLvdWqd76,USDC,181.37195699999575,WSOL,1.371888375000708,1740597738
BT2QMx2MVVMaqKHvDG8eMvDf76aefPhwJuPdyjKyFj9cxwmE64LDKeNLrefsYvsqnzgywMc3pSbkmRREw2ah8cv,USDC,3.604646000021603,WSOL,0.027258599999186117,1740597737
3WoxVDKayAJsDGgkPtGAJg2zgzjYsN5a8y3zVqNVc2Nt8srbBPj2dgc9cEQbWj9ZZ4jrk7E27MzSYq28Fo11VL7d,USDC,265.0461480000231,WSOL,2.0050000000010186,1740597601
wfyUnBEDyjLn4W89LiG3dHMCUzb7brwVr1xsKcbudaovtghiHCvRTVVocVVVt4upQCbo9oaNmVSzfknagGxs53X,USDC,426.24466100000427,WSOL,3.223692341998685,1740597600
5WKGtatFHwwsD1XPS9BhW7PwYFHWptsp9Hpa19VjDviUmZYSZs9uSQnJdXYMz1NijGeuS93JN4vCx1DJGEPAxWFT,USDC,5.146834999992279,WSOL,0.038920843002415495,1740597737
3eHr1PRZ6ceLZc8bHyjHnw9KMGhBHX1XadqhppidEUYosYKSnQT3NzDekEJThqaV3KZ9eavHxPvjsCaWW3Yq4zU9,USDC,248.3366190000088,WSOL,1.8777066629991168,1740597600
4RDvPGTYi8SvTEtJcdrYii9538wqDPc6xiae6hn98P353CxuasFHzJvU2jfw1Rc89rEYSJUKG2HWrjnWTNNZw6oH,USDC,354.8973680000054,WSOL,2.6766390849988966,1740597580
3ge6w8FqiQ62JF8wP6jybwnPNP6EFG21rKkCBnhjRG2Y1H1vVEzFdq7fpTi3zJzmbcsGriVnpZwsm27Fi7NFkFQh,USDC,27.209023999981582,WSOL,0.20574634600052377,1740597600
hhhwuavqUjKh8KQVSAKYfsYiow4q11YKfkL8nWaFWTuH1hNnWQLd9xfBuSyoaXzG4mczYKj3YTq569yZiUnx9Qb,USDC,243.78009100002237,WSOL,1.843525113999931,1740597600
6RYgWSpj1dsntsHW1nRmyVnuFRmrVJ9j9AScz5Ve8ULsKpxw5B3SC9kdTzwEKthHXMnDZ5SnaXbv3cgJwX5gRev,USDC,22.293565999978455,WSOL,0.16860150099819293,1740597599
2sGmq4L1o6cLWoSMBuvwbu5Fk1Accz6xfxUSjNfGnnqPiFt8aJbx47fvcG6R3wVWrUE7EGajxKBad5w6bq4C3kYJ,USDC,5.354575000004843,WSOL,0.04082509099953313,1740598199
2ivfxVYT7quLrBqifF5SsU6mzpr5vdoE7aQVBKFTRAoAjEbFFSuaWRNg4NW2k7QzwzBdqGEQZFASXm7gBk4Y2PAi,USDC,266.03649499989115,WSOL,2.02314283800024,1740598139
FxPLvMVMxLVAuufocsyP3gigXNPFotq2HeoM3kSqa4c8pnVHad3pRLA7MnwPRMpC3tMKXt6XYDKteNPefF1PrzA,USDC,309.2268669999903,WSOL,2.3494693700004063,1740598080
3saFr35xdTHLLkTPDaM22KRm5YDqWeAsh6Jno1a21goGJjPX6kFYzMjwsRuYYZiXMjPD8biMCskY9uNBJ9rXYn4o,USDC,163.23651600000449,WSOL,1.2397137719999591,1740598113
W4tsJXXuPjWsd8J2b6o5CkFSTPpfXg2oMBhrdypQgFUD7kwkfuzDzNFff2j6H5nGbb8yAJAZQmrghEhMuSK6kR1,USDC,0.009906000000000859,WSOL,7.527500000037435e-05,1740598134
2o9bn1rGqhGtBQaMnFidR6baGmKHvsTdqERsg1ioJzQRrdctvym2VdNMFPqRCYssspMcbGVSoj3nQWxZQAtQkgkE,USDC,53.8730579999974,WSOL,0.41016999400017085,1740598269
4Ltuzp8DuvxYmU94pWGxoU5eyrviDhtSFTnbjXNrabmAA5Yic2NLn2XVvrQ5qWzMgBH3XcvEEp7kzMoPpwfwdQ1B,USDC,247.4898970000213,WSOL,1.8795869300001868,1740598123
2FCbtY14pgry17SJAuMg5cnNRegzqmVhz144K991GSLmCJF2kiAfFEQceDa8dJcRUudDa8cBB9q2yVTKpC83WJiS,USDC,78.10941000003368,WSOL,0.594484975999876,1740598250
2esZp25q7M3bfLJSNbFwNvnrvsAWJEpAmFtbCMZRNZBPFDwChU1p6vG8dez1M2sqP8dRRd33M8rHbjkquB7hcUJk,USDC,0.0,WSOL,0.0,1740598109
3z72uxpzAdkLM9XE6scJGJz6ERCFFHiUBDqPNeSH7mS5LEFrJoYTivwHyfoQYfiK7S6atTRdCyAVDe2StpEoJBju,USDC,0.0,WSOL,0.0,1740598086
5MwK1EvHiWuGDRRutrBnHDS7kHQKAAiYA3H3XymuY3xSJPKPQ8dZccJqEtH1LmDiEbWFvyN65XAXy17Vyoogytwv,USDC,39.52109900000505,WSOL,0.30004227499966873,1740598164
uZshUka2V7wdLDjxckvHBWqgS5Q3DCWAAAtVKKHiohnLbvy9KFRfiZiwwLyeBXRy1RnxpDkNwT6UHdExjVMmi3r,USDC,332.0286789999809,WSOL,2.523735401999147,1740598237
su9gRPA2sEk4isxsmwZVJ9eeHs2mppSgj51vjGA8AWHkWQJ7noJHoXT4JHuN5ddkS2EuiNSnkBYmGxs74dZTeeT,USDC,0.0,WSOL,0.0,1740598118
4zoxTXochpHihj8bghQhXw8wGjxbjvkZMesiNLB9BZuJPjq3jr4NNQjnFaBAMWsaWV9wzNWs7wEd2waMSDeLjxqB,USDC,0.014865000000014561,WSOL,0.00011301400002139417,1740598077
qx5k1StzXYWqRSyCay6vVMunJRbvkVVVhvBg7DS48ET6FBb7UGf7wJVUpqj77CC4coZm7VUYxmNs6sg8Dj3Wq9J,USDC,309.9235379998572,WSOL,2.359131889999844,1740598269
5JCmZw9946UgwJqribFtcuMQ8V7YcWTfzkoetQxkW6TVzzhziXgTbfHmz4qStYXc43CpHVaU9aNrV26PNWuYcExF,USDC,499.578377999831,WSOL,3.7985644470027182,1740598240
4yEMFCHDPiCVUhJ8G8PJiWsz73HBZ9ucjuXVZDhdH9BLKdE1kWuJh2x5LD9mvaKxxYrNm1CPtiSb1PxhtR4T7Pv5,USDC,149.68510199990124,WSOL,1.1377766570003587,1740598222
jj7utjtCLJUkY9SmbRuZfnkrWCq3ochPt8uLXoRYNyvYGKeLVtqaHJYbXfjTooNL5YABJM92hw2224g1BQsdJ9n,USDC,0.0,WSOL,0.0,1740598247
4SdooMZV2ThuUvpxWEiqXrp38jj2MbMa9gDEVoJFhSYn5h418WCP3baWcESF5TGAzQG8g5yYWS7rL3yKQJG8g63w,USDC,0.0,WSOL,0.0,1740598025
298VPxGnujS32WT1SGRWdndihYRwnrH11BBxsrpRbEujDJvcjyX8GqHeWESQcFPeCoVpiXXcsCzEJgwkSBZHDA4v,USDC,5113.915438000113,WSOL,39.031348422999145,1740598202
27F2NEfDFmEiR81Fv9aRCqR52NAvwYrJMFAo5tvZNCm6KVZQHeo6xF2hWRvGJBkGawVzoPzoDuSSQFGLqDZKjHqr,USDC,189.5705709999893,WSOL,1.440350048000255,1740598053
4WqjqGxGDoMUpp5Ud7PCUn1GJJP8Uv7fDZLjR4zXZPruESqAgPGaCXCKij3kb4MsQDPZYEACWG21XyeNmu4tPCNs,USDC,317.6787020000047,WSOL,2.41527023999879,1740598221
2iXkFQhnydwTBE3uVTGDHjJv2TAjhRxA4i7Eayrw1vsR31Q5xhpzjdTZkxxmh8CPNLjyWbCNcqUBETCfNqKGA4CA,USDC,683.7944029998034,WSOL,5.212428752995038,1740598263
LbdC5Mg2AjfB4gqfowB7ptQKEuT25MprND4sor3rmzct7RvX5xeambRkJmA7fEMqBynZdSXkFsauQ7KMnmgokMR,USDC,713.0748919998296,WSOL,5.416092027000559,1740598172
2a95nR7SSox2TXitPXEJH1VXBtro3b2BrZPiFeGK567M3zY2zheef59Ep5yqurKfwsVRLWgk5PWk9FkAdxy3KBqH,USDC,43.32806199998595,WSOL,0.33025494699541014,1740598014
4y2yLHD15CZWJukz3vW9FXfsTDECs5uRCdPbs6u4CucRQyz5tNC8FVF5XQmyW7M138ebt1QStYmyJ2BXEcBNoRji,USDC,38.07456999993883,WSOL,0.28912698499971157,1740598117
Xo5K1jNtgF9VD6JzangigZVLyCD3ZPvTs6Dkv2x4pkYJN79YywLqp5sgAVyLkoQA1oJy8YP4SnLaWkrwwrB9HHd,USDC,95.74873899994418,WSOL,0.728058692000559,1740598283
4KS1CGKehWB4fzL57zdyq6PYHWTGy9VKjhsPeWBaTYF1mSySQjNimx6ppCGgVEBfKnDdzoWa3wEVjATjM6aTwGzF,USDC,0.0,WSOL,0.0,1740598114
5BqmEgiAfCSEi9J7cVfBuZSLvohkQjAKCms1m1weBta9QHBLxfVtwTNzRzbL9pwjgmzSf2Ek9HfKFr7MEdxWgfkb,USDC,144.41469000000507,WSOL,1.096634878000259,1740598113
2LNB33CijhWqcgSykJp6sCdpm9VamN9eTi71TAGpmWSFqHozA8VPP7jxec3v4614ASJAUCQ5YWammzDKzrwLMK8a,USDC,249.98669200018048,WSOL,1.9021371599956183,1740598184
675eLC86dpWfKNyfuiq7sJ1fMuTD991ADAVQ93ohqoWr6ePtFsURucGiptRu2NxrSGMRxdwazDyedusYEFr73SKf,USDC,0.0,WSOL,0.0,1740598075
4UBFxxrkjPtdoYqfWXqunibUpm34h295gM5r6kDWDbkvFFRLvzZZkfAYy6abB9Xc4WtYd2G5iBiUwXPi1SyZe5eE,USDC,213.8518669999903,WSOL,1.6278010799996991,1740598249
3mAHj73bQhjKoYjL1YkkU4g9PUbzS6J3Zb643g3jm2UtUd5cChiSgRTRk1RXsabcKUp3xzVaUc4zmV3DU899Y45S,USDC,0.0,WSOL,0.0,1740598202
49DsRHxqj1KRGuo8FWhx766SwaJypXtJVUT4g1BRk1pnpw5AwAfwbTnQ4x66qmjKECqLiSkKDmMg6PU4FkRGX1WH,USDC,144.81646700005513,WSOL,1.1012975319999896,1740598038
