Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
26A2z9rhbcnE7N1pkQbAvwgqbJ6iSDQ4SmqZjiRYcGNLYnFAebiaZDWZAEagDMTh94R1tqiZxWx4WNZP5hpq4biP,WSOL,1.8202187970000523,USDT,250.31367799999134,1740589076
pbnTeEs9qN6THFnWMpfZ2UJfAppzeDME8RaRHwxUy77X8ZuSWa6RPR8TnDjwzvp2KoQExAiREmMA5Ng4umhZfhe,WSOL,1.5421641340017231,USDT,213.07605400000466,1740586320
4JFJiAqrvJ6qwGbiKdXnFhXedVwi33P83wqn75VfYSzwRVapvquPy2SLC9kokZFU3uEkc1RtTuV7iRk6FwRsw9kK,WSOL,0.289153682999995,USDT,40.038064000000304,1740587297
3Zjf5BB6kQ9uwh9xBCbV5aFwt4TqsaZugZTn8sEh3SXQJKNX3grXrkFmRTEeAdABHr5aPB6x92saDsESoYrvAVP9,WSOL,3.631870667999465,USDT,499.71960399999807,1740587007
5fGCrJ8heW3CpaAijMHPG2dfh1WvyEJ7Zau8u29Lzf2bWrQSQdxXty7fQRFqG5GYoTrNpB2kionPvCNteW8gjejo,WSOL,0.6000916809989576,USDT,82.36705000000075,1740588652
28CuJV4di6ucLLLD7g4A7wfFm6fzHsbJnXJZ8FwrxP5D42no9rosw5o5gDVrtQx6ANZwV1GvmVrhumBPvjGxxhv5,WSOL,0.06162439399849973,USDT,8.523975999996765,1740587741
2MXydQyLMLV9pJJ8mThoskVcoS5PLKE5RZ9fqnYCa62xofD9QNRQyrg1tvRsgvKArNiKUFeySoVZG8jUDsDiMqtJ,WSOL,0.32182352199993147,USDT,44.706373000000895,1740585851
3XfB97YjTaKq3CHT335Gc1Vt74giEdGKJTNntUz6c46fYT1S5S5tUD3u9PHza1z7sU7VysSeBPNtxmtnymAKuTVh,WSOL,0.07856025500007036,USDT,10.803156000001763,1740588528
4PFn7jsHodq9wc7CPAywp7c8rNvqhQvkySqYmke1wim7kCsR3wRsmpyfGZXbubQtv4Ah54jivUb2FLCjbK5A1cVy,WSOL,0.1411889760001941,USDT,19.439663000011933,1740588367
3tS6SvPmWngU8yxeEBMs4LNpGUqsrMjwZxFJzcPnD4DV9EJo1KxYtonRM2jWG8mtWScsib74FGniJpP6vCVVjjPL,WSOL,0.4530848590002279,USDT,62.27547799999593,1740588520
3Go28FBz5YFBg5Ceca4FEQiaceJHhvPu1PSxKtaGCubUDCxYMFN7PPMapW6RLZfMPCNFqKRHA3MkjfXpef9Dxtsr,WSOL,0.28037370499987446,USDT,38.866207000013674,1740587890
31BZPEZrWmpfi7FqAy8xH23bnXbYSNhEKw4X4ePYKC3KegJ9pJtxxnfevzZkZvVB6yQQztJRhBiwyRL3isGf3bF2,WSOL,0.24528245600049559,USDT,33.79538199999661,1740586611
Ai2XvqTk1mkqFJsAoPntaz6PsCZVUedxdyFTwvzFAWtMtkUXzhQSz89vRjgP3ioMeZ37bi3NNo5dZWAXujK8Q2Y,WSOL,1.6756121139987954,USDT,233.4017129999993,1740586065
5ZPnN2FjXiJHSxLm4g4yAfm3QL7pqPfT4HXLa5ZkFBMnGzd4j1d25ZmXNfbJZVvH3orxjC1bSSWzT8oKkHQphi1x,WSOL,0.0352069879991177,USDT,4.846076000001631,1740587007
5wLRcAiKewvjCoyhcE8tea26NWRUp8fQMg7Qr9Auso1caL3FnYthMCjnnRspV4JjxUbHXdw1DhbztRaBUx3PfTGk,WSOL,1.099962788999619,USDT,151.04208599998674,1740586728
VfeFYRS7UxRCxzmrPXL7EeasM7k7v4mcpLPFf8Anwi1jVTUf9oQg6SNaC32cWNMv1APpdSsYLzWZR4iD8qS7VuN,WSOL,1.029691156998524,USDT,142.9652439999918,1740587606
4hdCKGho5rFnXSj6eU1GcT5ZxzZA36xVyWyvqQTMHyHyXei629fAZYC2pnqNwTa915iXNYcx4W8rhZamRMYCn6hi,WSOL,0.024897443000099884,USDT,3.4468979999946896,1740587296
MfRRrhndxsCNHafKXuStSbmPtbDwkLA5QsyKMti4Tyxxu5bHTu1jSv1pVEzzrsqtB7SVNRtn9H34YAwwU6BE4mQ,WSOL,0.2999999999999545,USDT,41.657743999996455,1740585848
2MUPQCttccrYdL7XNDE4MJ5WD2aoLyeEv9WEbsanfVbQx6NCQbJh22Bw9dg5SCoTmpLdKTZvtkgJdxEvsFy8qcCq,WSOL,2.8242877869997756,USDT,390.79249699998763,1740586200
36iRn7uysox4Vtn72oqof3hVjTcAPAQKzdzfVhVcujDx4xxkwmJQZoqZpWHWaFqto2xCDKja8caKmt3mcqupbbXs,WSOL,1.152771588998803,USDT,159.42709199999808,1740587741
2AuZbfyvDhxEpvhCfRmkFLp8sS1cr5eGtvtnMXCwT9vQWbqHnkjKp8ZK8JMrgVDja6ieazkUX2fYUSnj5phivayQ,WSOL,0.6501408830008586,USDT,89.23108099999081,1740588652
3GxtCH7BFyj4xSpmMyHyrHtxQzmhCRUfkjBXZ9ngy92uN3jfaqXewSho7xX1caXKGWNsMZJFf6AmMmQf3jLEZN9Q,WSOL,0.05677280800045992,USDT,7.870098999992479,1740587890
2maT63WsvfNVq6fH9kKvKndV6ZN641JFRvFpCKQMgaTrn2m3NJcwWQgcq6xec76MydNpfmXvB1Ttoue6ghY6taQB,WSOL,0.5000694450000083,USDT,68.77827100000286,1740588527
3mUngdVpwJWfiDstF4weQLx7aZYKRAGeQctm295vR4XXDRtkdaXTUrC8ZxmHnikQH6ZGqcnreXMnxkgCa1QM8Xxa,WSOL,1.4499461029990925,USDT,199.27274200000102,1740588520
239fHMLLkigb8pPg6VCC93RN78m68hbLBGnst89vWwd8GsysTBgSy7ZSgysB7WomCBcagg7hrYPKanw9ypdsjMKu,WSOL,0.15160259700132883,USDT,20.86718600000313,1740587005
5eNH8anB28qtk4f3SPYsCxxsjFKnPS2H5FgUnKSdke9NRYwVjsszUFVzAYjeE8dF7xSDpp2XFYuY3Dkfe1upBYUB,WSOL,1.5681514620009693,USDT,217.70741100001032,1740587605
5XsKjS9prKbFsbLNuGyr1psR8t57wSWnt8HP4421izFRZTyb8eoiYmoESW9tBFzQWvgfXCLw4Xd5WUcsNKfkrZZv,WSOL,1.359538644001077,USDT,189.35515999997733,1740586065
KZx8N77QsCuqU3ZB9WQD2kv9FH9ii4M7rX3JHGxMLHJjAYN5UD4ayzUz7yxZ1u13dvy166EaHxWBT7foJjU1wnK,WSOL,0.49754721600038465,USDT,68.55535599999712,1740586611
3Dt26Mn3Mzg4pfGSnA6owzUc3fNi6TqA4tZXdw146oXefyt4e3qvhqUsWXTNrPDDWT1Xkwt4aYxfzG7e9h1CPy5e,WSOL,1.451749802001359,USDT,199.3224279999995,1740586728
5JuhkwRJ7VR4u82ZNQ9W8xFhrQupGSKxRveUCDy3sCx6wtvdAbBXZsgfqw2bGaGqmioAjtYn9dib1jYay85kFxF2,WSOL,0.0,USDT,0.0,1740585846
4dczmNgWrgwTBipKrMruJF86GuKKcVSZ3N2iWr35teto7vXsx47fVzugRwrpwws1yMGtwzmGVx8EPcshuEF7kJaE,WSOL,0.7193550259999029,USDT,100.0,1740585678
5UhHGg94dzqFfUUxA7aZEDtmSDq7yeTYkGPut1yUtC6pJVaDVaxWue2BGL2wr6kxWaK5YM3VzUvmzCkssm1L3y8R,WSOL,0.24104779799995413,USDT,33.366978000005474,1740587294
4PH58Q6ZR6qDADVzSeLjg86FRV7jhci3tFeCuoj29tXHYhzXz9FfgoGdFpcVMofiYtnto2eiGb2ZdepUSJdjLcnC,WSOL,0.6001568770006998,USDT,82.36566900000616,1740588652
34bYebxkGYpHKjpmxuxivLYbkQT8pTwQrp9jwfzpBokJZpm9rCNBFeXLhweZ9cjYnKFk8TF889kernxTJS4aV34A,WSOL,0.0,USDT,0.0,1740587605
4HUH3rVD9H7XL4TpG1J1wPHEJtkPfb1xcX86z1CyNJ6MUeZa6ie4p395EaFbtZfFow2bhuaYeMNHgs7XaVVxjhZb,WSOL,0.04916437300016696,USDT,6.81549000000814,1740587890
3G6nTwiWSR2WQpL8Uoh1SMuoaJ9gZ25mQe4DaZhrdgkqWxsMTsPfVbzkATp8i6jaVcKihAMZ4X8Jb8apqhV3jan5,WSOL,1.916113471999779,USDT,263.295781000008,1740588519
4VfxcjP6kTDyhpRDHaWbwpP1Q13HazF8oogQ3WrCUxBYSXr8siKUrtDpucdn5kK96e1iJDj9XCY7SXcqnHCRSZD4,WSOL,0.771391970998593,USDT,107.10235499998089,1740585854
48QH5QmnN3BcxA88MRMJLM8gLqrctjuQLTGH8C7QKJEd2oR3kTH5PMRBgyYe83Vu86D7WgNr6Dtn835mvZqNktQX,WSOL,0.0847044129986898,USDT,11.658914999992703,1740587004
5BxcgJa7Q4BhGMJ39kwjXpDGp73BnYHkEAFgTf7bVTSke4v1cjDSninDCTaadnkM3hJznDxdeuhWD29guftpNGBN,WSOL,0.26731408500018006,USDT,37.229168999998365,1740586065
45D8CmzptYV17jbqLd8vckgQspUmA4XHv8vU692YDMDQwnL1i4HB9vJrAyopZwioFx97osffVkEhC5HyDHPx2sjX,WSOL,1.4719999999997526,USDT,202.84199600000284,1740586611
4WFMbs3yDRTMeSAYJuGibLcsBsXbpf8DWy2ueCFk8UcgxxgR2UPXag6wyhxA2CEXtSNH9uDyys1uUXmmo7LkQdwR,WSOL,0.0828917270000602,USDT,11.51185400000395,1740585842
3J2eaPCHkiPhqx7oZre3m2p9F6ae1a4uC7j88HkWUNFysMjTmBddtAsFVehzKoT378v1Rci9XMiHqy1whMky6LQ4,WSOL,1.0862096459986788,USDT,149.11549000001105,1740586728
4AF2dwFkdSRaExEjH3jL8hs1mJUTUJWdQd5i1ugGSfM6PwozJLbaHJQ8X8XMCHbTptJnh97oyeqwn4ezUMQETkdQ,WSOL,0.20365966100007427,USDT,28.0,1740588525
4fa7xS5XnBnvsR6pL8f21PSKqXpRxYm29GYjiEzqmeVzEZ25465D88vtSabQKnu5L5fHDMpeWD4ULz1KpN7qMtvx,WSOL,0.023874710001109634,USDT,3.313702999992529,1740587604
5qZLFGN1pJR6C4GfEDiJ4vJDSrgZupnu2Ex7EkefciFaT7U2jbjmbPsAixuP7rBgzUF2eExxxMVxmh7Hjyr9J7Bf,WSOL,0.30007715299996107,USDT,41.52644699999655,1740587294
29zMtki1YCs2bT7ctsfSuUsJ8zaNcbMyc9gGpQsU3FZJQUFWDYRCVLFKBbTaARwiFzSmeq22WCb8ENu2TLP6sZDu,WSOL,0.20556313800079806,USDT,28.303539000000455,1740588367
23hHHGnWPgt9MCZb6thEzrAxvxFKvJbFNhUHoThcSkoQWC1CgtLZhUgHykqZz3hXcgcofsFgRoEUzTRmvHhWJdTb,WSOL,0.011264458998994087,USDT,1.5458899999939604,1740588652
4dZJWYc97aFn46kGu1BtxpkWDfZHwmbrHV6rC3M8hmchgGtABMv48TgmwRajfGDpz3EJopGwGCQG3syytkknpsCs,WSOL,2.124263122001139,USDT,294.51754000000074,1740587890
5NwB93gTQ25tpF18fkJRdnFsQiHf19i2uLfnKYAHHGaDREHXRiisWrGx6uiiUG7ozoLAdRX495EwN7ErwQcHBXor,WSOL,0.09857677900072304,USDT,13.568215999999666,1740587004
RAXHP8ZQ8hig5raJ1bVvHnhJup8bPJyFXg98x3KHCD2TgCjFJHvZhtQVUzLZyJRPPKHvdW9LJMMHnQsaRQd42Fb,WSOL,0.0,USDT,0.0,1740585841
pRR3ZxAmA3HWTZYf4BkV4An8siaV1GLMnZMhWevfz26492Mgw1YXjVsjoinjxVxp3fVBQv9uec5MiaCv3MHARMx,WSOL,1.9008514840006683,USDT,263.94380500001716,1740585853
2N497HhzjSAEhjLuXd2iRa8Fed22etwCLECE9Ko4uFsK3MSch5K8q9rD8GFjvdGRNv9aw9vFQcnvFcbQBvrR5CGH,WSOL,0.28911718699964695,USDT,39.716801000002306,1740588518
3Grz7FJBfMQufFX7WMJv7Uu7Vgemo9gBuuwAvyYV56U2fatkHUicTicxAf4iT6kRuGaDfYFEpK8LRhVH61pg4fJG,WSOL,1.8573411540000961,USDT,255.98489900000277,1740586609
1sy8AeeEaVpiUXNViuckHheZ7ezNpFeXAEERgK1SZpcGC3uQYJKhdqMoTX4g9uhGDnUYUJUo7WWgpGJk3TmiESi,WSOL,3.6431199710004876,USDT,500.011010000002,1740586727
jKpoic2fxbScQC5hZaA9UnBbRsjc63XsUMhczUCtFnsN63NSKH8RdX632n29bTXWZE9ZYZsWWMegA5ARsggB4Wi,WSOL,0.18471703000000161,USDT,25.37905299999693,1740588520
2PuDs2oSzaEpsxzbZ5pAirau3b9yQWWbN8xbvaydmFdxK4D2p4z7CBYyJxWrVec4JzPrF8xDNH82JVHd3pMsv35x,WSOL,0.08695494199992027,USDT,11.997108000003209,1740586351
3KA31HyvTJgUeWPPSWt8SjG5v4okLevvJvivxk4qb5aM5ZPverY7N9PKNGRwthb8HoTJma41CWpSQMumS32QYXkp,WSOL,0.0,USDT,0.0,1740585841
wpN6t7z86s5vkzJZzxsP4CcKXc2JGngMsW3Eub85kLdkqG6R6i4RD6M6WkSyxGcNrVr4SxmDdF8EhG5ZcFYz9M4,WSOL,3.6306703699992795,USDT,499.7179699999979,1740587004
EHNZWUzDC9ZFhi3pHopctjT1pXauwWPJMdkzfs1MkEKPfFG3jw38cMd4DB2x3VTT67vE1UnD9e2Y7op15ZpeCpQ,WSOL,2.0,USDT,277.61018800002057,1740587604
2y3agR6Z2tLk6La6UXuJQzhVMrisoSsy3zoCBQuinfoWtHbKPtwuoYKN4bBpMry7gpLqoa2qcDwyXFXUKcb6TcD1,WSOL,1.0590850160006084,USDT,147.25477899998077,1740585678
3LJb4cpFg6Cg9KKcmgd6zNBkbWgNHzJSMMfBbNNb2Ch3EVTGS4cKvdLTsDJymr1cnf28RBCZuGVTnxv6UeYz2zvk,WSOL,2.000367205000657,USDT,274.8271609999938,1740588518
4p3HNCWT4vGZTGYPY1kKfZcBMaJGAv2A27kzYnuwzQm7dTXL4G8gmuU4ok293gsX1oxqaGh45AirmwVKqzxBq9Pg,WSOL,1.5138656939998327,USDT,210.24387499998556,1740585853
3veb9zJAc3tfTRqyyM73fe17AN2cbSgs5XPqifw7KXZx2bnegCuEJWGUceoyc9EiGy7U2nBueGxmGU1QnyguDv7v,WSOL,0.12001767900005689,USDT,16.605137999998988,1740587288
5g6rmGZnXYmo1aSwZka7mN9tXfz7N8KgH31MErXtWtfAMAMWvwVKeU1vds4stjvbKAnFF3FfehF7hjAJ2A9XXFWn,WSOL,0.07799999999951979,USDT,10.860914999997476,1740586065
3ars95LLcYJgYy2bqV82gVERNSWLQ4KAo985UNYjfpsZVhtvz11yC9uyk1CJPBydq47BzEgjtzgeNkeB4T4hLTXy,WSOL,2.1261740400004783,USDT,291.7602559999941,1740588652
2UWxRxocjqhq8g5ha7T6gwZgymh2aTb6gLu8Tssz8faJ4QBVkcjpFcbatfKu25fjLYAfYsC1Z1HuZJfTAb33zTPY,WSOL,0.8081821739997395,USDT,111.27452099999937,1740587003
3Z8Fp1cMWGEUnrFQD6ewioj1vmzwbVX34MXCxFaGvtmZs52WG1LEtBH4tbrkYQRsRQhhGH98oAZswDyp5sZtnh3z,WSOL,0.10000000000002274,USDT,13.739837000000989,1740588512
5cL4exXwCkcFZqCrMCgbjijTYPah5W6bpVzuRf6e8t8aL2QYQXcttJBVfuLd9k9r4xigZo5bWApNHv99Av6mMyo1,WSOL,0.3999999999996362,USDT,55.07679999999527,1740588367
2aneus3FSpXZwyvp5gGVDFyuZfHiFUNebfxFomGtcJLmr6QtYJaaQbvwNzA5WsnvFCe49S66eKtzbPHTg6KUKSEL,WSOL,1.9439343699996243,USDT,270.2563369999989,1740585678
t4wbFaf5CSXYEx69yN6T7iJakKEhaL5VK1iKRywdXdSdkTj6fBbdU4o7jWFkU3zq5MawVW5DsfkbAaktmsSPtAF,WSOL,0.05842098300126963,USDT,8.07387199997902,1740586319
5qUbnFPeS4ttDcbZEmYp6siUZH9RK9a4RtLpoH4dN13fHBZ3xvXbuUSf3JFNdUGJzbwTG1ev6U3MrdnwXmYac76a,WSOL,0.0,USDT,0.0,1740586345
5UAqDEWHk8gpUiYmd715WJ8LYrPoLsYMURJYNNMzNNzjK8TySZAnGWfsTmpJYJsRL5e5HYwDgTAj5cAoN1uJh4hv,WSOL,0.3721161539997411,USDT,51.118342000001576,1740588517
2wEhhFH6SE4fpShon4h3WXzNey7UYkwL6XzFREctvSvwFhYtV1UD9W1PfFH9j2TEtRdcL2hubxLEJ4un8M2FJriq,WSOL,1.359784717000366,USDT,186.5690700000123,1740586726
2ECi4iwQeiJPhvkpBapHoH3QpTW1WkhRKToazHzV8jzmWTa8FtyGeeMfcf7FRyMDXrefxredMgvLMJLdM12xA9Lh,WSOL,0.0,USDT,0.0,1740587002
4NvNBexDCNUhC8VobmzfWUBMEbZDkY5eJkrf8CFnu7nTCand2ecavFyVGmHL6DPC1Uo1kQEqsh6aupsFY9xecM3b,WSOL,0.0014856369998597074,USDT,0.2039269999950193,1740588651
3xKbsXxPSnbDzcwokqeDJENn4Caw8SXfBnDBR2ovvaJqYwUMNAFT5pEndaJCHRva2C8vtstqj3o6KLhaNybsUHar,WSOL,0.2798372429999745,USDT,38.457204999998794,1740588501
27Cxnjh4TdAnDoT14LQT8kzYLruYWS58Lh72cMb1cwdynsJDsqgv3pa2QGVHRQoxPhkyJWGVkkbGhFMZngVkp4uD,WSOL,0.11524172399992949,USDT,15.94241200000397,1740587288
5v7sxDeTbZTG8XXUAR5pdERxjHcz6dqdwt5jZ3LhPRvKqCF5Ra1JzTi9sJcZ1YzqpeYJJqapyuyNatBWn2AcJivB,WSOL,3.6311553529994853,USDT,500.0,1740588366
54uYZbMLxHdrfYPTeehYTmuh5jvCrbP6X1ckkJMp39RF1V7CWLCnhZoGb1sgTk4q7m8FFcbXrGfZ7oVRJQF7iATV,WSOL,0.295481187000064,USDT,40.79255499999999,1740586569
quiR6BUCVkNH1R3uqvd1v4FRk2CviK89A6Q6nRJAELiD2VrV8Cb4YE2PqctFd6hYupCAySsAbwT51TL7hAvMrJu,WSOL,1.9113995500010788,USDT,264.122331999999,1740586319
4fxQVtNmuv8UhuJo7iN2XY63XdTBFbmVuJPZ5qA5wwFSuNv59MiVdGDC9gPD9qS1ZxExLk3buweBkFkbTCykNwMp,WSOL,1.4460092440003791,USDT,199.06025500000396,1740587002
4tkAy3NaTYQRaMsbwy6cjNyNfRamjvTyCTDBXsxngHzdd1Kz7JAGCUicJUizViGwwBDPpkVdmpdFceu8zcZj8p7U,WSOL,0.0,USDT,0.0,1740586452
2m2ecNwEY3rPA1HBxuNNN2sAbn5KtmjG4tQY8fNDYpVEM9rWtWYRb5at3V9poTSYAJazzY341X6FVFKRHYZFDqfn,WSOL,1.8222240649993182,USDT,250.29501000000164,1740588517
21Bn5Ehf8YwnsuZBqaVkVMNgy5Yemrqu8NJYc4wQLxytm84VJGMwUknEP7WZa1hqaCmrKYGwt7FFHEokTr37VWy2,WSOL,0.06184035400110588,USDT,8.487047000002349,1740586726
gZrTqT6iwVgM41z8VT3xjLMKjo7XjauZtTW5yfDg14cMNuBSDxuPC5qQVGovzDhYf6pEWwpsF28uSpkvTq4EqJv,WSOL,1.8428774109997903,USDT,256.6427450000192,1740586065
4ygtJtVU4UUPGA1qCjquGKYkPngyQXvtLxvsvpTCSRqwV1kJHtGuLSyMsVpnoTsnDDbu693SX5NmELTnSCJyz8yF,WSOL,0.1752714649999234,USDT,24.18518299999414,1740586345
2gFW9YYctcovTVhCiabk3YKeydHvHfqZFdEcE2NHMwxYGjv3KDQLbUg6AgNxoSRHFeiwKQm3X2JEgRB6rQcQ3DVY,WSOL,0.18217666499992902,USDT,25.302773999996134,1740585841
47MiGRDL6xYZxsVwow4mKy9gUFwJnR8XR8ocYELtHVCuvhgBTLPNDEMBtHAXTQmEyEasXSEkUG6k8DrstCU19QVD,WSOL,1.042839672001719,USDT,143.13810300000478,1740588651
3WKJUaPVLCZ9TCcNzNXmuF336Tto9XzRxq3KiTVAH8bpfZiUGxtdgpShgXRUo7oXq47cKytrQt2Y34hUzvcUyBoX,WSOL,0.7194665950009949,USDT,100.0,1740585678
5ozy4imysA4KtLspHMWnkCLsbcLjWpymczt96D5jf3R6Y9wyBJGzjsbUdvFpaTG2gCNYJnq4Hsxmk7sexKAYVuDD,WSOL,0.06122871000002306,USDT,8.41751700000168,1740588487
3pm8rEE6kUgL6T93xuHVdfKUEmejZ6ikvdbNTbWfHoKcbtYjhHTjf5tLAocRJFHZUdxP85FLaH8vPpTE82mQ2587,WSOL,0.0,USDT,0.0,1740588365
5F8wam8yc7vxsBFCbZtbqRNCadBRZoJVovHTxjN3muRoeQSVaZpBf2jrUAUJuqDEBTagqtpyePb6b54cjogGfwWU,WSOL,0.40000000000009095,USDT,54.89450800000486,1740588646
5ckM25rNTKTT83AVwB5FP2LqzLCuDQWaemcqw6oATCqjidT29W5t3eHkC5uVJfBJd7UuZ6NFcrXyu4aPJ76iixrS,WSOL,2.1589573250003014,USDT,296.6933699999936,1740588865
4XskSQktxWFuvq4a4Z8kE6qzKF5C7Lrd6o6kHdLygKCd8j7GqttEXjNVyQ9xzUbi6wfeVTBPnY58m5myNUsFSHGN,WSOL,0.5772343749999891,USDT,80.19473499999731,1740585841
2qKbGGRCrhEhmVNUvJRCGv6YztE3hMojoMM3St3K8tMBxUDRvD1VV4d3NfrCtkVitugPYnf1EzBzPfTbVY7FtpmV,WSOL,5.501554026999656,USDT,759.8202670000028,1740587176
5ZxsZgq9H2oprLqk6aaEYLwRYphuaAAmKzXNVPnaSWiHTfpo18EqmzFx9vbrS9foMi12FmFo2EygCTwynWYdHzUA,WSOL,0.019703074998687953,USDT,2.704064000005019,1740586726
4K4xNktmifNgTitzKVN3XuT3QrCCrPAPHfDucpDdVeR55VinKRZX4ahnfxdDo8PPUBc4io79r75RG1Aapcb9NTPP,WSOL,0.060906135999175604,USDT,8.363463999994565,1740588515
5wgeUUWJx9Tr6cHehBUNenppocrrsvfAfJKThBp7DxqR3dNc9yoHGXfe2xXsAekuXVy3SKRdnY6iphox1wp8zua5,WSOL,0.5,USDT,69.02086899999995,1740586324
3o1kCa24YvPYXC47D8UTHdjYGbrhDwHdXFPUxLrqCkKNgXMiJBUAeUx2jq6jq86JqM3Vja4bskbRjYcKpW9Cudo1,WSOL,1.88846807399932,USDT,261.3651479999826,1740586200
2KU8RFYNu5QZxPpTheytyH7dgoj3RTtF2Sjg1sA81dUSMiNHF3R8ETtk2hVi49MtxQ9cRFYQos4n5WmPtsFGi4oT,WSOL,0.0,USDT,0.0,1740588651
jxHxCvdxiWczgHzRc6hpDbmjSESZzTrb3dN1kMSk9oCdCeCaZGDAsghFVLZVPTvJKRcwcceums28umc7hhc9zop,WSOL,0.28119454600005156,USDT,39.07808600000135,1740585840
35Z3ZRPb2yFr854EExJVJkGVmxSMXuyCCrJdzWNetRXTkZETbWvDNkVFouBPuXcPvw8yVTbHXexyVsojHKMt2WGv,WSOL,0.33436841200000345,USDT,45.9004649999988,1740588641
4Ahdgb5dQ6qdw4RKsqzhQPgXApcfz6sgbgFw8JfzKVLsx9VsxesoAeLtvJrSBUvdZ4eXSq3XAKoHaxuuFeQz7nGi,WSOL,0.0,USDT,0.0,1740588515
RiEkdLqdcbtjfLDggSkxPLx7V7sRJmd528J6WFNx9RDWmhmfrPHu8xryU35yQcn5V6qBtLaGSmy2FmLmDmzLJW8,WSOL,0.1822513600000093,USDT,25.012048000004143,1740586726
2qw49CLV9SouzjCFgqT1ML1mxoLHzrezx5NyGFDicCDYfkg3u6DFpQgfhTZruW9cd2tkaG7ynPmdpx12QAREnTyV,WSOL,0.3695276460000514,USDT,51.02739799999836,1740586324
2uBEDKUfzQreqssaDuowHBsFjhPHcTgPi6guxruPLpwSLrhQyHPjFXDgZUPUmM26ciZRXFycEA8WYYGE4SgTXnZ2,WSOL,1.8182169310002791,USDT,250.29501000000164,1740588364
5TrG11ANqz6Sma19XaoMXJ51doWsoiU6ApCGxq4asfsj8yGPYSeYkeu9xzvTSbwbYyTd2WKWFne6R6WCiE9ofW2m,WSOL,1.1392710370000714,USDT,157.3091060000006,1740587176
chfSTdL28RRkkhbTUuZarKWAUcFkdGfc8crPcqSbbnqEaoN4un1WKaDhkpVqvjpaH3i2ZL8Rt8q6UWSNW7MczHq,WSOL,0.5363058260008984,USDT,73.96537800002261,1740586877
iZC6gvhUKLj63RnK8SVgCuSFCPyc3xY6Y7uXBqTWyyBS36UVdkTzQRfpNcyPGfhZSHAJVsw9NSaVhB8fgvjWPyz,WSOL,0.033233191999897826,USDT,4.626908000005642,1740586064
2eSigEKcmqvK4UKYaw3h5Mnc7NJrr24oxiAdXweifYzvb87BK2puzPmZJ5f29a7bWDqkiM17pQA9C7PSLNX25sX1,WSOL,0.40000000000009095,USDT,54.92559899999469,1740588640
2cmqESSUc69KgqhuP1nmRUEmu6dkwMcNSAdJwnmwvafWhAPc7Hyb5575hY3q4Va2sxmq3tm66Yw32yiDveVT5QB2,WSOL,0.0028690050003206125,USDT,0.3969669999787584,1740586199
64DC4RdpQf7ZirFfoyWTEvZPJgf98TkjEoL8M4GFSkyXnBzYaK1npRzsyVbiMXtnWurp1VX6rRttiVyZfh6cx2qU,WSOL,0.0,USDT,0.0,1740587650
5Vk319BvRcnEG1bkhiRFDEchrgTnC9us7Q4MuK7nBaYDP6fYLaoDMVPntjQyk4cayCZXjMAZzZouEvCMWqtiJJTZ,WSOL,0.2555313289994956,USDT,35.095541999995476,1740588514
5VjZbArP8fw9kdnxWMaSPVhPPWFnrDJDthuDoh2UFa1SbcBGPsrXsQN9UwtfeQAnQRX5xJqhPGWVbvZbfr442QZD,WSOL,0.6000772559982579,USDT,82.3586260000011,1740588651
4yHfY768mo22kW6UErftFaWEtU6QBAZTNzRetXknZ4mKjxZkuKFpEw516bgJArUmnbNKGtP9nLGG65tRUrwNgbZW,WSOL,1.499723928000094,USDT,206.13647300000594,1740588865
639vA5vU1RbDNkKneS2bdmR2TvFLLqXmFg7TBbCAsa9jCK66qRupdDR7oTbt8ngvgxvsJKkjLxyK9Z8xFG1NjNeP,WSOL,0.18932067199966696,USDT,26.054466999994474,1740588364
UYthd2Jak3APXqqbETDv68vmQP3nc583Pe7bdCDmF9MTzcHLwkVcjWqzbAdCreEaUjqUFekpNfckSHxmF4tm6Df,WSOL,0.14647949800018978,USDT,20.102410999999847,1740586725
2C3J9Vmdv8zdjV3DeenyQaQXtSZpyzSFtwW1NVtkeSzVY1GywBaYCWmXMcutaG9hYXbTLfdnC5iA1ucudWTDCcKN,WSOL,1.4567870299997594,USDT,200.8947380000027,1740586876
Se4JinvopkuKwidXKc3RwhjbqsqEAVAJer2VTf1XacuiCBsGskaKmLSYcY4y689mLceyNZdFV1LMBMHYiEVSBzg,WSOL,0.0,USDT,0.0,1740586322
vPcP5BWfC7i8F1rK1b46svLr6AXw7WgZCxajGZaRn2LPQp2EqRACNzduqYJduWM5xn7qNM9wMXr7FZBR2S5Q12S,WSOL,0.4520410960000163,USDT,62.42628700000205,1740586566
39ujy3N38BgxSut6cNDzKNqQE9Yrn28rCbMan9udfSqkLFFZbaWTumgF8VnvmwHfH83jouiyqiXfzqM3mftF5gMi,WSOL,0.1999999999998181,USDT,27.469153000005463,1740588639
3i3iP4cy4pMtvCxzjBJBGPr4yZWozMmvnhTVq88v517FouUL5ZcULNsd9w9n9GopKZcQ8aKxuFZh1sVBS8fipN1d,WSOL,2.0857167539998045,USDT,289.69725900000776,1740585852
e9ATKFFZLccLcgbaqMGN1prStu8hEtMY5ASx8faC41Z5MTQCtyHKvoaACyNQvNwtpvpecqDdB4hpBJrAKLe6NK6,WSOL,0.4482484420000219,USDT,62.11602800000401,1740587649
